"","dataset_id","l3_filename","site","body.size","dispersal.habit","trophic.group","biome","organism_group","initial.year","study.length","n.years","n.plots","n.taxa","organism","lat","lon","ndvi_temporal_sd","temp_temporal_sd","env_heterogeneity","dataset_google_id","start_year","end_year","n_years_observed","study_duration","organism_count_type","variability_type","standardization_method","metric","metric_value","messages"
"26","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","gamma_div_mean",35.1111111111111,NA
"27","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","gamma_div_cv",0.141189901054896,NA
"28","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","agg",NA,"gamma_var",0.233957124891073,NA
"29","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","agg",NA,"alpha_var",1.30274590211247,NA
"30","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","agg",NA,"phi_var",0.179587688214331,NA
"31","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","agg",NA,"gamma_var_rate",0.0137621838171219,NA
"32","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","agg",NA,"alpha_var_rate",0.0766321118889691,NA
"33","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","h","gamma_var",0.357466750157974,NA
"34","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","h","alpha_var",0.61562546382157,NA
"35","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","h","phi_var",0.580656212527265,NA
"36","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","h","gamma_var_rate",0.0210274558916455,NA
"37","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","h","alpha_var_rate",0.0362132625777394,NA
"38","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","hT","gamma_var",0.0224795747888026,NA
"39","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","hT","alpha_var",0.0352719723118054,NA
"40","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","hT","phi_var",0.637321173595919,NA
"41","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","hT","gamma_var_rate",0.00132232792875309,NA
"42","sbc-fish-castorani","L3-sbc-fish-castorani.csv","SBC","macro","active","consumers","marine","fish",2001,18,18,9,64,"fish",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZeEtNSEtJRDQxa2M",2001,2018,18,17,"g dry per m2","com","hT","alpha_var_rate",0.00207482190069443,NA
"43","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","alpha_div_mean",12.6975308641975,NA
"44","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","alpha_div_cv",0.0862516974185981,NA
"45","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","beta_div_mean",2.22470399794951,NA
"46","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","beta_div_cv",0.0849200300045214,NA
"47","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","gamma_div_mean",28.1111111111111,NA
"48","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","gamma_div_cv",0.0667063857670601,NA
"49","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","agg",NA,"gamma_var",0.198596446893352,NA
"50","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","agg",NA,"alpha_var",0.378835342683095,NA
"51","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","agg",NA,"phi_var",0.524228931458179,NA
"52","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","agg",NA,"gamma_var_rate",0.0116821439349031,NA
"53","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","agg",NA,"alpha_var_rate",0.022284431922535,NA
"54","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","h","gamma_var",0.101891136732709,NA
"55","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","h","alpha_var",0.338293623626397,NA
"56","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","h","phi_var",0.301191419573532,NA
"57","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","h","gamma_var_rate",0.00599359627839463,NA
"58","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","h","alpha_var_rate",0.0198996249191998,NA
"59","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","hT","gamma_var",0.0076425538989957,NA
"60","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","hT","alpha_var",0.0136090894312969,NA
"61","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","hT","phi_var",0.561577167787587,NA
"62","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","hT","gamma_var_rate",0.00044956199405857,NA
"63","sbc-mobileInverts-castorani","L3-sbc-mobileInverts-castorani.csv","SBC","meso","active","consumers","marine","invertebrates",2001,18,18,9,34,"mobileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZWVZsdFdrRmhpTm8",2001,2018,18,17,"g dry per m2","com","hT","alpha_var_rate",0.00080053467242923,NA
"64","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","alpha_div_mean",17.6975308641975,NA
"65","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","alpha_div_cv",0.128988145347434,NA
"66","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","beta_div_mean",2.78742092849116,NA
"67","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","beta_div_cv",0.0955681791888885,NA
"68","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","gamma_div_mean",49.0555555555556,NA
"69","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","gamma_div_cv",0.113923122848324,NA
"70","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","agg",NA,"gamma_var",0.281436976059919,NA
"71","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","agg",NA,"alpha_var",0.520700955447329,NA
