"OBSERVATION_TYPE","SITE_ID","DATE","VARIABLE_NAME","VARIABLE_UNITS","VALUE"
"ENV_VAR","87",3,"Ef","env_state",-0.25
"ENV_VAR","88",3,"Ef","env_state",-0.25
"ENV_VAR","89",3,"Ef","env_state",2
"ENV_VAR","90",3,"Ef","env_state",2
"ENV_VAR","91",4,"Ef","env_state",0.1
"ENV_VAR","92",4,"Ef","env_state",-0.25
"ENV_VAR","93",4,"Ef","env_state",-0.25
"ENV_VAR","94",4,"Ef","env_state",0.1
"ENV_VAR","95",4,"Ef","env_state",-1
"ENV_VAR","96",4,"Ef","env_state",1
"ENV_VAR","97",4,"Ef","env_state",-0.25
"ENV_VAR","98",4,"Ef","env_state",-0.25
"ENV_VAR","99",4,"Ef","env_state",2
"ENV_VAR","100",4,"Ef","env_state",2
"ENV_VAR","101",4,"Ef","env_state",0.1
"ENV_VAR","102",4,"Ef","env_state",-0.25
"ENV_VAR","103",4,"Ef","env_state",-0.25
"ENV_VAR","104",4,"Ef","env_state",0.1
"ENV_VAR","105",4,"Ef","env_state",-1
"ENV_VAR","106",4,"Ef","env_state",1
"ENV_VAR","107",4,"Ef","env_state",-0.25
"ENV_VAR","108",4,"Ef","env_state",-0.25
"ENV_VAR","109",4,"Ef","env_state",2
"ENV_VAR","110",4,"Ef","env_state",2
"ENV_VAR","111",4,"Ef","env_state",0.1
"ENV_VAR","112",4,"Ef","env_state",-0.25
"ENV_VAR","113",4,"Ef","env_state",-0.25
"ENV_VAR","114",4,"Ef","env_state",0.1
"ENV_VAR","115",4,"Ef","env_state",-1
"ENV_VAR","116",4,"Ef","env_state",1
"ENV_VAR","117",4,"Ef","env_state",-0.25
"ENV_VAR","118",4,"Ef","env_state",-0.25
"ENV_VAR","119",4,"Ef","env_state",2
"ENV_VAR","120",4,"Ef","env_state",2
"ENV_VAR","121",5,"Ef","env_state",0.1
"ENV_VAR","122",5,"Ef","env_state",-0.25
"ENV_VAR","123",5,"Ef","env_state",-0.25
"ENV_VAR","124",5,"Ef","env_state",0.1
"ENV_VAR","125",5,"Ef","env_state",-1
"ENV_VAR","126",5,"Ef","env_state",1
"ENV_VAR","127",5,"Ef","env_state",-0.25
"ENV_VAR","128",5,"Ef","env_state",-0.25
"ENV_VAR","129",5,"Ef","env_state",2
"ENV_VAR","130",5,"Ef","env_state",2
"ENV_VAR","131",5,"Ef","env_state",0.1
"ENV_VAR","132",5,"Ef","env_state",-0.25
"ENV_VAR","133",5,"Ef","env_state",-0.25
"ENV_VAR","134",5,"Ef","env_state",0.1
"ENV_VAR","135",5,"Ef","env_state",-1
"ENV_VAR","136",5,"Ef","env_state",1
"ENV_VAR","137",5,"Ef","env_state",-0.25
"ENV_VAR","138",5,"Ef","env_state",-0.25
"ENV_VAR","139",5,"Ef","env_state",2
"ENV_VAR","140",5,"Ef","env_state",2
"ENV_VAR","141",5,"Ef","env_state",0.1
"ENV_VAR","142",5,"Ef","env_state",-0.25
"ENV_VAR","143",5,"Ef","env_state",-0.25
"ENV_VAR","144",5,"Ef","env_state",0.1
"ENV_VAR","145",5,"Ef","env_state",-1
"ENV_VAR","146",5,"Ef","env_state",1
"ENV_VAR","147",5,"Ef","env_state",-0.25
"ENV_VAR","148",5,"Ef","env_state",-0.25
"ENV_VAR","149",5,"Ef","env_state",2
"ENV_VAR","150",5,"Ef","env_state",2
"ENV_VAR","151",6,"Ef","env_state",0.1
"ENV_VAR","152",6,"Ef","env_state",-0.25
"ENV_VAR","153",6,"Ef","env_state",-0.25
"ENV_VAR","154",6,"Ef","env_state",0.1
"ENV_VAR","155",6,"Ef","env_state",-1
"ENV_VAR","156",6,"Ef","env_state",1
"ENV_VAR","157",6,"Ef","env_state",-0.25
"ENV_VAR","158",6,"Ef","env_state",-0.25
"ENV_VAR","159",6,"Ef","env_state",2
"ENV_VAR","160",6,"Ef","env_state",2
"ENV_VAR","161",6,"Ef","env_state",0.1
"ENV_VAR","162",6,"Ef","env_state",-0.25
"ENV_VAR","163",6,"Ef","env_state",-0.25
"ENV_VAR","164",6,"Ef","env_state",0.1
"ENV_VAR","165",6,"Ef","env_state",-1
"ENV_VAR","166",6,"Ef","env_state",1
"ENV_VAR","167",6,"Ef","env_state",-0.25
"ENV_VAR","168",6,"Ef","env_state",-0.25
"ENV_VAR","169",6,"Ef","env_state",2
"ENV_VAR","170",6,"Ef","env_state",2
"ENV_VAR","171",6,"Ef","env_state",0.1
"ENV_VAR","172",6,"Ef","env_state",-0.25
"ENV_VAR","173",6,"Ef","env_state",-0.25
"ENV_VAR","174",6,"Ef","env_state",0.1
"ENV_VAR","175",6,"Ef","env_state",-1
"ENV_VAR","176",6,"Ef","env_state",1
"ENV_VAR","177",6,"Ef","env_state",-0.25
"ENV_VAR","178",6,"Ef","env_state",-0.25
"ENV_VAR","179",6,"Ef","env_state",2
"ENV_VAR","180",6,"Ef","env_state",2
"ENV_VAR","181",7,"Ef","env_state",0.1
"ENV_VAR","182",7,"Ef","env_state",-0.25
"ENV_VAR","183",7,"Ef","env_state",-0.25
"ENV_VAR","184",7,"Ef","env_state",0.1
"ENV_VAR","185",7,"Ef","env_state",-1
"ENV_VAR","186",7,"Ef","env_state",1
"ENV_VAR","187",7,"Ef","env_state",-0.25
"ENV_VAR","188",7,"Ef","env_state",-0.25
"ENV_VAR","189",7,"Ef","env_state",2
"ENV_VAR","190",7,"Ef","env_state",2
"ENV_VAR","191",7,"Ef","env_state",0.1
"ENV_VAR","192",7,"Ef","env_state",-0.25
"ENV_VAR","193",7,"Ef","env_state",-0.25
"ENV_VAR","194",7,"Ef","env_state",0.1
"ENV_VAR","195",7,"Ef","env_state",-1
"ENV_VAR","196",7,"Ef","env_state",1
"ENV_VAR","197",7,"Ef","env_state",-0.25
"ENV_VAR","198",7,"Ef","env_state",-0.25
"ENV_VAR","199",7,"Ef","env_state",2
"ENV_VAR","200",7,"Ef","env_state",2
"ENV_VAR","201",7,"Ef","env_state",0.1
"ENV_VAR","202",7,"Ef","env_state",-0.25
"ENV_VAR","203",7,"Ef","env_state",-0.25
"ENV_VAR","204",7,"Ef","env_state",0.1
"ENV_VAR","205",7,"Ef","env_state",-1
"ENV_VAR","206",7,"Ef","env_state",1
"ENV_VAR","207",7,"Ef","env_state",-0.25
"ENV_VAR","208",7,"Ef","env_state",-0.25
"ENV_VAR","209",7,"Ef","env_state",2
"ENV_VAR","210",7,"Ef","env_state",2
"ENV_VAR","211",8,"Ef","env_state",0.1
"ENV_VAR","212",8,"Ef","env_state",-0.25
"ENV_VAR","213",8,"Ef","env_state",-0.25
"ENV_VAR","214",8,"Ef","env_state",0.1
"ENV_VAR","215",8,"Ef","env_state",-1
"ENV_VAR","216",8,"Ef","env_state",1
"ENV_VAR","217",8,"Ef","env_state",-0.25
"ENV_VAR","218",8,"Ef","env_state",-0.25
"ENV_VAR","219",8,"Ef","env_state",2
"ENV_VAR","220",8,"Ef","env_state",2
"ENV_VAR","221",8,"Ef","env_state",0.1
"ENV_VAR","222",8,"Ef","env_state",-0.25
"ENV_VAR","223",8,"Ef","env_state",-0.25
"ENV_VAR","224",8,"Ef","env_state",0.1
"ENV_VAR","225",8,"Ef","env_state",-1
"ENV_VAR","226",8,"Ef","env_state",1
"ENV_VAR","227",8,"Ef","env_state",-0.25
"ENV_VAR","228",8,"Ef","env_state",-0.25
"ENV_VAR","229",8,"Ef","env_state",2
"ENV_VAR","230",8,"Ef","env_state",2
"ENV_VAR","231",8,"Ef","env_state",0.1
"ENV_VAR","232",8,"Ef","env_state",-0.25
"ENV_VAR","233",8,"Ef","env_state",-0.25
"ENV_VAR","234",8,"Ef","env_state",0.1
"ENV_VAR","235",8,"Ef","env_state",-1
"ENV_VAR","236",8,"Ef","env_state",1
"ENV_VAR","237",8,"Ef","env_state",-0.25
"ENV_VAR","238",8,"Ef","env_state",-0.25
"ENV_VAR","239",8,"Ef","env_state",2
"ENV_VAR","240",8,"Ef","env_state",2
"ENV_VAR","241",9,"Ef","env_state",0.1
"ENV_VAR","242",9,"Ef","env_state",-0.25
"ENV_VAR","243",9,"Ef","env_state",-0.25
"ENV_VAR","244",9,"Ef","env_state",0.1
"ENV_VAR","245",9,"Ef","env_state",-1
"ENV_VAR","246",9,"Ef","env_state",1
"ENV_VAR","247",9,"Ef","env_state",-0.25
"ENV_VAR","248",9,"Ef","env_state",-0.25
"ENV_VAR","249",9,"Ef","env_state",2
"ENV_VAR","250",9,"Ef","env_state",2
"ENV_VAR","251",9,"Ef","env_state",0.1
"ENV_VAR","252",9,"Ef","env_state",-0.25
"ENV_VAR","253",9,"Ef","env_state",-0.25
"ENV_VAR","254",9,"Ef","env_state",0.1
"ENV_VAR","255",9,"Ef","env_state",-1
"ENV_VAR","256",9,"Ef","env_state",1
"ENV_VAR","257",9,"Ef","env_state",-0.25
"ENV_VAR","258",9,"Ef","env_state",-0.25
"ENV_VAR","259",9,"Ef","env_state",2
"ENV_VAR","260",9,"Ef","env_state",2
"ENV_VAR","261",9,"Ef","env_state",0.1
"ENV_VAR","262",9,"Ef","env_state",-0.25
"ENV_VAR","263",9,"Ef","env_state",-0.25
"ENV_VAR","264",9,"Ef","env_state",0.1
"ENV_VAR","265",9,"Ef","env_state",-1
"ENV_VAR","266",9,"Ef","env_state",1
"ENV_VAR","267",9,"Ef","env_state",-0.25
"ENV_VAR","268",9,"Ef","env_state",-0.25
"ENV_VAR","269",9,"Ef","env_state",2
"ENV_VAR","270",9,"Ef","env_state",2
"ENV_VAR","271",10,"Ef","env_state",0.1
"ENV_VAR","272",10,"Ef","env_state",-0.25
"ENV_VAR","273",10,"Ef","env_state",-0.25
"ENV_VAR","274",10,"Ef","env_state",0.1
"ENV_VAR","275",10,"Ef","env_state",-1
"ENV_VAR","276",10,"Ef","env_state",1
"ENV_VAR","277",10,"Ef","env_state",-0.25
"ENV_VAR","278",10,"Ef","env_state",-0.25
"ENV_VAR","279",10,"Ef","env_state",2
"ENV_VAR","280",10,"Ef","env_state",2
"ENV_VAR","281",10,"Ef","env_state",0.1
"ENV_VAR","282",10,"Ef","env_state",-0.25
"ENV_VAR","283",10,"Ef","env_state",-0.25
"ENV_VAR","284",10,"Ef","env_state",0.1
"ENV_VAR","285",10,"Ef","env_state",-1
"ENV_VAR","286",10,"Ef","env_state",1
"ENV_VAR","287",10,"Ef","env_state",-0.25
"ENV_VAR","288",10,"Ef","env_state",-0.25
"ENV_VAR","289",10,"Ef","env_state",2
"ENV_VAR","290",10,"Ef","env_state",2
"ENV_VAR","291",10,"Ef","env_state",0.1
"ENV_VAR","292",10,"Ef","env_state",-0.25
"ENV_VAR","293",10,"Ef","env_state",-0.25
"ENV_VAR","294",10,"Ef","env_state",0.1
"ENV_VAR","295",10,"Ef","env_state",-1
"ENV_VAR","296",10,"Ef","env_state",1
"ENV_VAR","297",10,"Ef","env_state",-0.25
"ENV_VAR","298",10,"Ef","env_state",-0.25
"ENV_VAR","299",10,"Ef","env_state",2
"ENV_VAR","300",10,"Ef","env_state",2
"ENV_VAR","1",1,"m","imm_rate",0.5
"ENV_VAR","2",1,"m","imm_rate",0.5
"ENV_VAR","3",1,"m","imm_rate",0.5
"ENV_VAR","4",1,"m","imm_rate",0.5
"ENV_VAR","5",1,"m","imm_rate",0.5
"ENV_VAR","6",1,"m","imm_rate",0.01
"ENV_VAR","7",1,"m","imm_rate",0.1
"ENV_VAR","8",1,"m","imm_rate",0.01
"ENV_VAR","9",1,"m","imm_rate",0.01
"ENV_VAR","10",1,"m","imm_rate",0.5
"ENV_VAR","11",1,"m","imm_rate",0.5
"ENV_VAR","12",1,"m","imm_rate",0.5
"ENV_VAR","13",1,"m","imm_rate",0.5
"ENV_VAR","14",1,"m","imm_rate",0.5
"ENV_VAR","15",1,"m","imm_rate",0.5
"ENV_VAR","16",1,"m","imm_rate",0.01
"ENV_VAR","17",1,"m","imm_rate",0.1
"ENV_VAR","18",1,"m","imm_rate",0.01
"ENV_VAR","19",1,"m","imm_rate",0.01
"ENV_VAR","20",1,"m","imm_rate",0.5
"ENV_VAR","21",1,"m","imm_rate",0.5
"ENV_VAR","22",1,"m","imm_rate",0.5
"ENV_VAR","23",1,"m","imm_rate",0.5
"ENV_VAR","24",1,"m","imm_rate",0.5
"ENV_VAR","25",1,"m","imm_rate",0.5
"ENV_VAR","26",1,"m","imm_rate",0.01
"ENV_VAR","27",1,"m","imm_rate",0.1
"ENV_VAR","28",1,"m","imm_rate",0.01
"ENV_VAR","29",1,"m","imm_rate",0.01
"ENV_VAR","30",1,"m","imm_rate",0.5
"ENV_VAR","31",2,"m","imm_rate",0.5
"ENV_VAR","32",2,"m","imm_rate",0.5
"ENV_VAR","33",2,"m","imm_rate",0.5
"ENV_VAR","34",2,"m","imm_rate",0.5
"ENV_VAR","35",2,"m","imm_rate",0.5
"ENV_VAR","36",2,"m","imm_rate",0.01
"ENV_VAR","37",2,"m","imm_rate",0.1
"ENV_VAR","38",2,"m","imm_rate",0.01
"ENV_VAR","39",2,"m","imm_rate",0.01
"ENV_VAR","40",2,"m","imm_rate",0.5
"ENV_VAR","41",2,"m","imm_rate",0.5
"ENV_VAR","42",2,"m","imm_rate",0.5
"ENV_VAR","43",2,"m","imm_rate",0.5
"ENV_VAR","44",2,"m","imm_rate",0.5
"ENV_VAR","45",2,"m","imm_rate",0.5
"ENV_VAR","46",2,"m","imm_rate",0.01
"ENV_VAR","47",2,"m","imm_rate",0.1
"ENV_VAR","48",2,"m","imm_rate",0.01
"ENV_VAR","49",2,"m","imm_rate",0.01
"ENV_VAR","50",2,"m","imm_rate",0.5
"ENV_VAR","51",2,"m","imm_rate",0.5
"ENV_VAR","52",2,"m","imm_rate",0.5
"ENV_VAR","53",2,"m","imm_rate",0.5
"ENV_VAR","54",2,"m","imm_rate",0.5
"ENV_VAR","55",2,"m","imm_rate",0.5
"ENV_VAR","56",2,"m","imm_rate",0.01
"ENV_VAR","57",2,"m","imm_rate",0.1
"ENV_VAR","58",2,"m","imm_rate",0.01
"ENV_VAR","59",2,"m","imm_rate",0.01
"ENV_VAR","60",2,"m","imm_rate",0.5
"ENV_VAR","61",3,"m","imm_rate",0.5
"ENV_VAR","62",3,"m","imm_rate",0.5
"ENV_VAR","63",3,"m","imm_rate",0.5
"ENV_VAR","64",3,"m","imm_rate",0.5
"ENV_VAR","65",3,"m","imm_rate",0.5
"ENV_VAR","66",3,"m","imm_rate",0.01
"ENV_VAR","67",3,"m","imm_rate",0.1
"ENV_VAR","68",3,"m","imm_rate",0.01
"ENV_VAR","69",3,"m","imm_rate",0.01
"ENV_VAR","70",3,"m","imm_rate",0.5
"ENV_VAR","71",3,"m","imm_rate",0.5
"ENV_VAR","72",3,"m","imm_rate",0.5
"ENV_VAR","73",3,"m","imm_rate",0.5
"ENV_VAR","74",3,"m","imm_rate",0.5
"ENV_VAR","75",3,"m","imm_rate",0.5
"ENV_VAR","76",3,"m","imm_rate",0.01
"ENV_VAR","77",3,"m","imm_rate",0.1
"ENV_VAR","78",3,"m","imm_rate",0.01
"ENV_VAR","79",3,"m","imm_rate",0.01
"ENV_VAR","80",3,"m","imm_rate",0.5
"ENV_VAR","81",3,"m","imm_rate",0.5
"ENV_VAR","82",3,"m","imm_rate",0.5
"ENV_VAR","83",3,"m","imm_rate",0.5
"ENV_VAR","84",3,"m","imm_rate",0.5
"ENV_VAR","85",3,"m","imm_rate",0.5
"ENV_VAR","86",3,"m","imm_rate",0.01
"ENV_VAR","87",3,"m","imm_rate",0.1
"ENV_VAR","88",3,"m","imm_rate",0.01
"ENV_VAR","89",3,"m","imm_rate",0.01
"ENV_VAR","90",3,"m","imm_rate",0.5
"ENV_VAR","91",4,"m","imm_rate",0.5
"ENV_VAR","92",4,"m","imm_rate",0.5
"ENV_VAR","93",4,"m","imm_rate",0.5
"ENV_VAR","94",4,"m","imm_rate",0.5
"ENV_VAR","95",4,"m","imm_rate",0.5
"ENV_VAR","96",4,"m","imm_rate",0.01
"ENV_VAR","97",4,"m","imm_rate",0.1
"ENV_VAR","98",4,"m","imm_rate",0.01
"ENV_VAR","99",4,"m","imm_rate",0.01
"ENV_VAR","100",4,"m","imm_rate",0.5
"ENV_VAR","101",4,"m","imm_rate",0.5
"ENV_VAR","102",4,"m","imm_rate",0.5
"ENV_VAR","103",4,"m","imm_rate",0.5
"ENV_VAR","104",4,"m","imm_rate",0.5
"ENV_VAR","105",4,"m","imm_rate",0.5
"ENV_VAR","106",4,"m","imm_rate",0.01
"ENV_VAR","107",4,"m","imm_rate",0.1
"ENV_VAR","108",4,"m","imm_rate",0.01
"ENV_VAR","109",4,"m","imm_rate",0.01
"ENV_VAR","110",4,"m","imm_rate",0.5
"ENV_VAR","111",4,"m","imm_rate",0.5
"ENV_VAR","112",4,"m","imm_rate",0.5
"ENV_VAR","113",4,"m","imm_rate",0.5
"ENV_VAR","114",4,"m","imm_rate",0.5
"ENV_VAR","115",4,"m","imm_rate",0.5
"ENV_VAR","116",4,"m","imm_rate",0.01
"ENV_VAR","117",4,"m","imm_rate",0.1
"ENV_VAR","118",4,"m","imm_rate",0.01
"ENV_VAR","119",4,"m","imm_rate",0.01
"ENV_VAR","120",4,"m","imm_rate",0.5
"ENV_VAR","121",5,"m","imm_rate",0.5
"ENV_VAR","122",5,"m","imm_rate",0.5
"ENV_VAR","123",5,"m","imm_rate",0.5
"ENV_VAR","124",5,"m","imm_rate",0.5
"ENV_VAR","125",5,"m","imm_rate",0.5
"ENV_VAR","126",5,"m","imm_rate",0.01
"ENV_VAR","127",5,"m","imm_rate",0.1
"ENV_VAR","128",5,"m","imm_rate",0.01
"ENV_VAR","129",5,"m","imm_rate",0.01
"ENV_VAR","130",5,"m","imm_rate",0.5
"ENV_VAR","131",5,"m","imm_rate",0.5
"ENV_VAR","132",5,"m","imm_rate",0.5
"ENV_VAR","133",5,"m","imm_rate",0.5
"ENV_VAR","134",5,"m","imm_rate",0.5
"ENV_VAR","135",5,"m","imm_rate",0.5
"ENV_VAR","136",5,"m","imm_rate",0.01
"ENV_VAR","137",5,"m","imm_rate",0.1
"ENV_VAR","138",5,"m","imm_rate",0.01
"ENV_VAR","139",5,"m","imm_rate",0.01
"ENV_VAR","140",5,"m","imm_rate",0.5
"ENV_VAR","141",5,"m","imm_rate",0.5
"ENV_VAR","142",5,"m","imm_rate",0.5
"ENV_VAR","143",5,"m","imm_rate",0.5
"ENV_VAR","144",5,"m","imm_rate",0.5
"ENV_VAR","145",5,"m","imm_rate",0.5
"ENV_VAR","146",5,"m","imm_rate",0.01
"ENV_VAR","147",5,"m","imm_rate",0.1
"ENV_VAR","148",5,"m","imm_rate",0.01
"ENV_VAR","149",5,"m","imm_rate",0.01
"ENV_VAR","150",5,"m","imm_rate",0.5
"ENV_VAR","151",6,"m","imm_rate",0.5
"ENV_VAR","152",6,"m","imm_rate",0.5
"ENV_VAR","153",6,"m","imm_rate",0.5
"ENV_VAR","154",6,"m","imm_rate",0.5
"ENV_VAR","155",6,"m","imm_rate",0.5
"ENV_VAR","156",6,"m","imm_rate",0.01
"ENV_VAR","157",6,"m","imm_rate",0.1
"ENV_VAR","158",6,"m","imm_rate",0.01
"ENV_VAR","159",6,"m","imm_rate",0.01
"ENV_VAR","160",6,"m","imm_rate",0.5
"ENV_VAR","161",6,"m","imm_rate",0.5
"ENV_VAR","162",6,"m","imm_rate",0.5
"ENV_VAR","163",6,"m","imm_rate",0.5
"ENV_VAR","164",6,"m","imm_rate",0.5
"ENV_VAR","165",6,"m","imm_rate",0.5
"ENV_VAR","166",6,"m","imm_rate",0.01
"ENV_VAR","167",6,"m","imm_rate",0.1
"ENV_VAR","168",6,"m","imm_rate",0.01
"ENV_VAR","169",6,"m","imm_rate",0.01
"ENV_VAR","170",6,"m","imm_rate",0.5
"ENV_VAR","171",6,"m","imm_rate",0.5
"ENV_VAR","172",6,"m","imm_rate",0.5
"ENV_VAR","173",6,"m","imm_rate",0.5
"ENV_VAR","174",6,"m","imm_rate",0.5
"ENV_VAR","175",6,"m","imm_rate",0.5
"ENV_VAR","176",6,"m","imm_rate",0.01
"ENV_VAR","177",6,"m","imm_rate",0.1
"ENV_VAR","178",6,"m","imm_rate",0.01
"ENV_VAR","179",6,"m","imm_rate",0.01
"ENV_VAR","180",6,"m","imm_rate",0.5
"ENV_VAR","181",7,"m","imm_rate",0.5
"ENV_VAR","182",7,"m","imm_rate",0.5
"ENV_VAR","183",7,"m","imm_rate",0.5
"ENV_VAR","184",7,"m","imm_rate",0.5
"ENV_VAR","185",7,"m","imm_rate",0.5
"ENV_VAR","186",7,"m","imm_rate",0.01
"ENV_VAR","187",7,"m","imm_rate",0.1
"ENV_VAR","188",7,"m","imm_rate",0.01
"ENV_VAR","189",7,"m","imm_rate",0.01
"ENV_VAR","190",7,"m","imm_rate",0.5
"ENV_VAR","191",7,"m","imm_rate",0.5
"ENV_VAR","192",7,"m","imm_rate",0.5
"ENV_VAR","193",7,"m","imm_rate",0.5
"ENV_VAR","194",7,"m","imm_rate",0.5
"ENV_VAR","195",7,"m","imm_rate",0.5
"ENV_VAR","196",7,"m","imm_rate",0.01
"ENV_VAR","197",7,"m","imm_rate",0.1
"ENV_VAR","198",7,"m","imm_rate",0.01
"ENV_VAR","199",7,"m","imm_rate",0.01
"ENV_VAR","200",7,"m","imm_rate",0.5
"ENV_VAR","201",7,"m","imm_rate",0.5
"ENV_VAR","202",7,"m","imm_rate",0.5
"ENV_VAR","203",7,"m","imm_rate",0.5
"ENV_VAR","204",7,"m","imm_rate",0.5
"ENV_VAR","205",7,"m","imm_rate",0.5
"ENV_VAR","206",7,"m","imm_rate",0.01
"ENV_VAR","207",7,"m","imm_rate",0.1
"ENV_VAR","208",7,"m","imm_rate",0.01
"ENV_VAR","209",7,"m","imm_rate",0.01
"ENV_VAR","210",7,"m","imm_rate",0.5
"ENV_VAR","211",8,"m","imm_rate",0.5
"ENV_VAR","212",8,"m","imm_rate",0.5
"ENV_VAR","213",8,"m","imm_rate",0.5
"ENV_VAR","214",8,"m","imm_rate",0.5
"ENV_VAR","215",8,"m","imm_rate",0.5
"ENV_VAR","216",8,"m","imm_rate",0.01
"ENV_VAR","217",8,"m","imm_rate",0.1
