"OBSERVATION_TYPE","SITE_ID","DATE","VARIABLE_NAME","VARIABLE_UNITS","VALUE"
"ENV_VAR","66",3,"env_fixed","scaled_env_state_var",1
"ENV_VAR","67",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","68",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","69",3,"env_fixed","scaled_env_state_var",2
"ENV_VAR","70",3,"env_fixed","scaled_env_state_var",2
"ENV_VAR","71",3,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","72",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","73",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","74",3,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","75",3,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","76",3,"env_fixed","scaled_env_state_var",1
"ENV_VAR","77",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","78",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","79",3,"env_fixed","scaled_env_state_var",2
"ENV_VAR","80",3,"env_fixed","scaled_env_state_var",2
"ENV_VAR","81",3,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","82",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","83",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","84",3,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","85",3,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","86",3,"env_fixed","scaled_env_state_var",1
"ENV_VAR","87",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","88",3,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","89",3,"env_fixed","scaled_env_state_var",2
"ENV_VAR","90",3,"env_fixed","scaled_env_state_var",2
"ENV_VAR","91",4,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","92",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","93",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","94",4,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","95",4,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","96",4,"env_fixed","scaled_env_state_var",1
"ENV_VAR","97",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","98",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","99",4,"env_fixed","scaled_env_state_var",2
"ENV_VAR","100",4,"env_fixed","scaled_env_state_var",2
"ENV_VAR","101",4,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","102",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","103",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","104",4,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","105",4,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","106",4,"env_fixed","scaled_env_state_var",1
"ENV_VAR","107",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","108",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","109",4,"env_fixed","scaled_env_state_var",2
"ENV_VAR","110",4,"env_fixed","scaled_env_state_var",2
"ENV_VAR","111",4,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","112",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","113",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","114",4,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","115",4,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","116",4,"env_fixed","scaled_env_state_var",1
"ENV_VAR","117",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","118",4,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","119",4,"env_fixed","scaled_env_state_var",2
"ENV_VAR","120",4,"env_fixed","scaled_env_state_var",2
"ENV_VAR","121",5,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","122",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","123",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","124",5,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","125",5,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","126",5,"env_fixed","scaled_env_state_var",1
"ENV_VAR","127",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","128",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","129",5,"env_fixed","scaled_env_state_var",2
"ENV_VAR","130",5,"env_fixed","scaled_env_state_var",2
"ENV_VAR","131",5,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","132",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","133",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","134",5,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","135",5,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","136",5,"env_fixed","scaled_env_state_var",1
"ENV_VAR","137",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","138",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","139",5,"env_fixed","scaled_env_state_var",2
"ENV_VAR","140",5,"env_fixed","scaled_env_state_var",2
"ENV_VAR","141",5,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","142",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","143",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","144",5,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","145",5,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","146",5,"env_fixed","scaled_env_state_var",1
"ENV_VAR","147",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","148",5,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","149",5,"env_fixed","scaled_env_state_var",2
"ENV_VAR","150",5,"env_fixed","scaled_env_state_var",2
"ENV_VAR","151",6,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","152",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","153",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","154",6,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","155",6,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","156",6,"env_fixed","scaled_env_state_var",1
"ENV_VAR","157",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","158",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","159",6,"env_fixed","scaled_env_state_var",2
"ENV_VAR","160",6,"env_fixed","scaled_env_state_var",2
"ENV_VAR","161",6,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","162",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","163",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","164",6,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","165",6,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","166",6,"env_fixed","scaled_env_state_var",1
"ENV_VAR","167",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","168",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","169",6,"env_fixed","scaled_env_state_var",2
"ENV_VAR","170",6,"env_fixed","scaled_env_state_var",2
"ENV_VAR","171",6,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","172",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","173",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","174",6,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","175",6,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","176",6,"env_fixed","scaled_env_state_var",1
"ENV_VAR","177",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","178",6,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","179",6,"env_fixed","scaled_env_state_var",2
"ENV_VAR","180",6,"env_fixed","scaled_env_state_var",2
"ENV_VAR","181",7,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","182",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","183",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","184",7,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","185",7,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","186",7,"env_fixed","scaled_env_state_var",1
"ENV_VAR","187",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","188",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","189",7,"env_fixed","scaled_env_state_var",2
"ENV_VAR","190",7,"env_fixed","scaled_env_state_var",2
"ENV_VAR","191",7,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","192",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","193",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","194",7,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","195",7,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","196",7,"env_fixed","scaled_env_state_var",1
"ENV_VAR","197",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","198",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","199",7,"env_fixed","scaled_env_state_var",2
"ENV_VAR","200",7,"env_fixed","scaled_env_state_var",2
"ENV_VAR","201",7,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","202",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","203",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","204",7,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","205",7,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","206",7,"env_fixed","scaled_env_state_var",1
"ENV_VAR","207",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","208",7,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","209",7,"env_fixed","scaled_env_state_var",2
"ENV_VAR","210",7,"env_fixed","scaled_env_state_var",2
"ENV_VAR","211",8,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","212",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","213",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","214",8,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","215",8,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","216",8,"env_fixed","scaled_env_state_var",1
"ENV_VAR","217",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","218",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","219",8,"env_fixed","scaled_env_state_var",2
"ENV_VAR","220",8,"env_fixed","scaled_env_state_var",2
"ENV_VAR","221",8,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","222",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","223",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","224",8,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","225",8,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","226",8,"env_fixed","scaled_env_state_var",1
"ENV_VAR","227",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","228",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","229",8,"env_fixed","scaled_env_state_var",2
"ENV_VAR","230",8,"env_fixed","scaled_env_state_var",2
"ENV_VAR","231",8,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","232",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","233",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","234",8,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","235",8,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","236",8,"env_fixed","scaled_env_state_var",1
"ENV_VAR","237",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","238",8,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","239",8,"env_fixed","scaled_env_state_var",2
"ENV_VAR","240",8,"env_fixed","scaled_env_state_var",2
"ENV_VAR","241",9,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","242",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","243",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","244",9,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","245",9,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","246",9,"env_fixed","scaled_env_state_var",1
"ENV_VAR","247",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","248",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","249",9,"env_fixed","scaled_env_state_var",2
"ENV_VAR","250",9,"env_fixed","scaled_env_state_var",2
"ENV_VAR","251",9,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","252",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","253",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","254",9,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","255",9,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","256",9,"env_fixed","scaled_env_state_var",1
"ENV_VAR","257",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","258",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","259",9,"env_fixed","scaled_env_state_var",2
"ENV_VAR","260",9,"env_fixed","scaled_env_state_var",2
"ENV_VAR","261",9,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","262",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","263",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","264",9,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","265",9,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","266",9,"env_fixed","scaled_env_state_var",1
"ENV_VAR","267",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","268",9,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","269",9,"env_fixed","scaled_env_state_var",2
"ENV_VAR","270",9,"env_fixed","scaled_env_state_var",2
"ENV_VAR","271",10,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","272",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","273",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","274",10,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","275",10,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","276",10,"env_fixed","scaled_env_state_var",1
"ENV_VAR","277",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","278",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","279",10,"env_fixed","scaled_env_state_var",2
"ENV_VAR","280",10,"env_fixed","scaled_env_state_var",2
"ENV_VAR","281",10,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","282",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","283",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","284",10,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","285",10,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","286",10,"env_fixed","scaled_env_state_var",1
"ENV_VAR","287",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","288",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","289",10,"env_fixed","scaled_env_state_var",2
"ENV_VAR","290",10,"env_fixed","scaled_env_state_var",2
"ENV_VAR","291",10,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","292",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","293",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","294",10,"env_fixed","scaled_env_state_var",0.1
"ENV_VAR","295",10,"env_fixed","scaled_env_state_var",-1
"ENV_VAR","296",10,"env_fixed","scaled_env_state_var",1
"ENV_VAR","297",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","298",10,"env_fixed","scaled_env_state_var",-0.25
"ENV_VAR","299",10,"env_fixed","scaled_env_state_var",2
"ENV_VAR","300",10,"env_fixed","scaled_env_state_var",2
"ENV_VAR","1",1,"env_rnd","scaled_env_state_var",-0.380995305255055
"ENV_VAR","2",1,"env_rnd","scaled_env_state_var",0.684195498004556
"ENV_VAR","3",1,"env_rnd","scaled_env_state_var",-0.636747096199542
"ENV_VAR","4",1,"env_rnd","scaled_env_state_var",0.385590700432658
"ENV_VAR","5",1,"env_rnd","scaled_env_state_var",-0.676844067871571
"ENV_VAR","6",1,"env_rnd","scaled_env_state_var",-0.801459867041558
"ENV_VAR","7",1,"env_rnd","scaled_env_state_var",0.676305508241057
"ENV_VAR","8",1,"env_rnd","scaled_env_state_var",0.634793319739401
"ENV_VAR","9",1,"env_rnd","scaled_env_state_var",-0.860239618923515
"ENV_VAR","10",1,"env_rnd","scaled_env_state_var",-0.547883084975183
"ENV_VAR","11",1,"env_rnd","scaled_env_state_var",0.0221735225059092
"ENV_VAR","12",1,"env_rnd","scaled_env_state_var",-0.856015496887267
"ENV_VAR","13",1,"env_rnd","scaled_env_state_var",-0.671991313342005
"ENV_VAR","14",1,"env_rnd","scaled_env_state_var",-0.65820514364168
"ENV_VAR","15",1,"env_rnd","scaled_env_state_var",0.311647347640246
"ENV_VAR","16",1,"env_rnd","scaled_env_state_var",-0.57862657122314
"ENV_VAR","17",1,"env_rnd","scaled_env_state_var",-0.557568571064621
"ENV_VAR","18",1,"env_rnd","scaled_env_state_var",0.927848584484309
"ENV_VAR","19",1,"env_rnd","scaled_env_state_var",-0.341221468523145
"ENV_VAR","20",1,"env_rnd","scaled_env_state_var",-0.678196739871055
"ENV_VAR","21",1,"env_rnd","scaled_env_state_var",-0.745987025555223
"ENV_VAR","22",1,"env_rnd","scaled_env_state_var",0.310630488675088
"ENV_VAR","23",1,"env_rnd","scaled_env_state_var",-0.165923756081611
"ENV_VAR","24",1,"env_rnd","scaled_env_state_var",0.108954038936645
"ENV_VAR","25",1,"env_rnd","scaled_env_state_var",-0.341466904617846
"ENV_VAR","26",1,"env_rnd","scaled_env_state_var",-0.299705673474818
"ENV_VAR","27",1,"env_rnd","scaled_env_state_var",-0.695653075352311
"ENV_VAR","28",1,"env_rnd","scaled_env_state_var",0.273155776783824
"ENV_VAR","29",1,"env_rnd","scaled_env_state_var",-0.9544269843027
"ENV_VAR","30",1,"env_rnd","scaled_env_state_var",-0.46386910835281
"ENV_VAR","31",2,"env_rnd","scaled_env_state_var",0.208601322490722
"ENV_VAR","32",2,"env_rnd","scaled_env_state_var",0.560809869784862
"ENV_VAR","33",2,"env_rnd","scaled_env_state_var",0.330904267728329
"ENV_VAR","34",2,"env_rnd","scaled_env_state_var",-0.460551210213453
"ENV_VAR","35",2,"env_rnd","scaled_env_state_var",0.336850569117814
"ENV_VAR","36",2,"env_rnd","scaled_env_state_var",-0.979557876009494
"ENV_VAR","37",2,"env_rnd","scaled_env_state_var",0.98282102169469
"ENV_VAR","38",2,"env_rnd","scaled_env_state_var",-0.869902566540986
"ENV_VAR","39",2,"env_rnd","scaled_env_state_var",-0.95090123731643
"ENV_VAR","40",2,"env_rnd","scaled_env_state_var",0.494234678335488
"ENV_VAR","41",2,"env_rnd","scaled_env_state_var",-0.365961999632418
"ENV_VAR","42",2,"env_rnd","scaled_env_state_var",0.1278031966649
"ENV_VAR","43",2,"env_rnd","scaled_env_state_var",-0.403791383840144
"ENV_VAR","44",2,"env_rnd","scaled_env_state_var",0.180530336219817
"ENV_VAR","45",2,"env_rnd","scaled_env_state_var",0.714929779991508
"ENV_VAR","46",2,"env_rnd","scaled_env_state_var",-0.390638082753867
"ENV_VAR","47",2,"env_rnd","scaled_env_state_var",0.13808803493157
"ENV_VAR","48",2,"env_rnd","scaled_env_state_var",-0.550970778800547
"ENV_VAR","49",2,"env_rnd","scaled_env_state_var",0.79628092655912
"ENV_VAR","50",2,"env_rnd","scaled_env_state_var",0.244134887587279
"ENV_VAR","51",2,"env_rnd","scaled_env_state_var",0.124697728082538
"ENV_VAR","52",2,"env_rnd","scaled_env_state_var",0.376393205020577
"ENV_VAR","53",2,"env_rnd","scaled_env_state_var",0.420151471160352
"ENV_VAR","54",2,"env_rnd","scaled_env_state_var",0.594749027397484
"ENV_VAR","55",2,"env_rnd","scaled_env_state_var",-0.738569227512926
"ENV_VAR","56",2,"env_rnd","scaled_env_state_var",-0.0864417925477028
"ENV_VAR","57",2,"env_rnd","scaled_env_state_var",-0.163879876025021
"ENV_VAR","58",2,"env_rnd","scaled_env_state_var",-0.113873034715652
"ENV_VAR","59",2,"env_rnd","scaled_env_state_var",-0.850621672812849
"ENV_VAR","60",2,"env_rnd","scaled_env_state_var",0.18890525540337
"ENV_VAR","61",3,"env_rnd","scaled_env_state_var",0.153561522718519
"ENV_VAR","62",3,"env_rnd","scaled_env_state_var",0.735036612022668
"ENV_VAR","63",3,"env_rnd","scaled_env_state_var",-0.730971140787005
"ENV_VAR","64",3,"env_rnd","scaled_env_state_var",-0.0852688169106841
"ENV_VAR","65",3,"env_rnd","scaled_env_state_var",-0.29065571911633
"ENV_VAR","66",3,"env_rnd","scaled_env_state_var",0.592393076512963
"ENV_VAR","67",3,"env_rnd","scaled_env_state_var",-0.312109873164445
"ENV_VAR","68",3,"env_rnd","scaled_env_state_var",-0.754269052296877
"ENV_VAR","69",3,"env_rnd","scaled_env_state_var",0.110175482928753
"ENV_VAR","70",3,"env_rnd","scaled_env_state_var",-0.732574771624058
"ENV_VAR","71",3,"env_rnd","scaled_env_state_var",0.245468969456851
"ENV_VAR","72",3,"env_rnd","scaled_env_state_var",-0.783636074047536
"ENV_VAR","73",3,"env_rnd","scaled_env_state_var",0.0426627136766911
"ENV_VAR","74",3,"env_rnd","scaled_env_state_var",0.975932966452092
"ENV_VAR","75",3,"env_rnd","scaled_env_state_var",-0.979014681186527
"ENV_VAR","76",3,"env_rnd","scaled_env_state_var",0.0245770611800253
"ENV_VAR","77",3,"env_rnd","scaled_env_state_var",-0.330270021688193
"ENV_VAR","78",3,"env_rnd","scaled_env_state_var",-0.42721208371222
"ENV_VAR","79",3,"env_rnd","scaled_env_state_var",-0.62970431568101
"ENV_VAR","80",3,"env_rnd","scaled_env_state_var",-0.250046537723392
"ENV_VAR","81",3,"env_rnd","scaled_env_state_var",-0.633279267232865
"ENV_VAR","82",3,"env_rnd","scaled_env_state_var",-0.117818205617368
"ENV_VAR","83",3,"env_rnd","scaled_env_state_var",-0.641692135017365
